certificate_id,harvest_id
1,21
2,201
3,201
4,201
5,208
6,208
7,208
8,217
9,217
10,217
11,196
12,196
13,196
14,109
15,109
16,109
17,79
18,79
19,79
20,110
21,110
22,110
23,88
24,88
25,88
26,85
27,85
28,85
29,99
30,99
31,89
32,99
33,89
34,89
35,176
36,45
37,41
38,89
39,31
40,193
41,113
42,220
43,224
44,177
45,177
46,177
47,177
48,177
49,177
50,177
51,64
52,190
53,124
54,6
55,177
56,69
57,177
58,177
59,200
60,194
61,202
62,220
63,191
64,193
65,218
66,233
67,192
68,224
69,198
70,228
71,205
72,226
73,231
74,177
75,216
76,215
77,212
78,203
79,211
80,223
81,213
82,197
83,209
84,219
85,227
86,206
87,207
88,204
89,199
90,210
91,195
92,222
93,229
94,201
95,208
96,217
97,196
98,225
99,221
100,177
101,22
102,69
103,69
104,207
105,69
106,177
107,177
108,177
109,177
110,177
111,177
112,200
113,200
114,200
115,200
116,200
117,141
117,177
118,200
119,200
120,200
121,200
122,222
123,200
124,200
125,200
126,200
127,200
128,200
129,200
130,200
131,200
132,200
136,200
139,200
141,200
143,200
144,200
150,200
151,200
152,200
153,200
154,200
155,200
156,200
157,200
158,200
159,200
160,200
161,200
162,200
163,200
164,200
165,200
166,200
167,200
168,200
169,200
170,200
171,200
172,200
177,1
177,2
177,3
177,6
177,7
177,8
177,10
177,11
177,14
177,15
177,33
177,72
177,76
177,78
177,86
177,99
177,116
177,118
177,120
177,121
177,122
177,123
177,139
177,150
177,160
177,163
177,196
177,217
177,225
177,229
178,1
178,2
178,9
178,12
178,13
178,14
178,16
178,17
178,18
178,24
178,28
178,29
178,30
178,31
178,32
178,33
178,36
178,40
178,41
178,42
178,43
178,45
178,46
178,48
178,50
178,51
178,52
178,53
178,54
178,56
178,58
178,59
178,60
178,62
178,64
178,65
178,66
178,68
178,71
178,73
178,75
178,76
178,77
178,78
178,79
178,80
178,84
178,85
178,88
178,89
178,90
178,91
178,92
178,96
178,97
178,100
178,102
178,103
178,104
178,108
178,109
178,110
178,111
178,112
178,116
178,117
178,118
178,119
178,120
178,121
178,122
178,123
178,124
178,125
178,126
178,127
178,129
178,133
178,135
178,137
178,138
178,139
178,148
178,151
178,152
178,162
178,167
178,168
178,169
178,170
178,173
178,179
178,180
178,181
178,183
178,184
178,190
178,195
178,201
178,208
178,221
178,222
178,225
178,229
179,1
179,4
179,30
179,35
179,72
179,79
179,86
179,88
179,91
179,92
179,93
179,96
179,97
179,98
179,99
179,120
179,121
179,122
179,123
179,129
179,141
179,156
179,157
179,158
179,162
179,163
179,167
179,168
179,178
179,204
179,208
179,221
179,222
180,2
180,3
180,28
180,32
180,45
180,48
180,76
180,77
180,78
180,79
180,81
180,85
180,86
180,87
180,90
180,104
180,106
180,107
180,109
180,110
180,111
180,112
180,117
180,118
180,119
180,120
180,121
180,122
180,124
180,126
180,127
180,129
180,130
180,131
180,133
180,134
180,136
180,137
180,146
180,149
180,150
180,151
180,152
180,157
180,159
180,178
180,179
180,188
180,196
180,201
180,204
180,207
180,217
181,3
181,11
181,28
181,32
181,45
181,46
181,78
181,79
181,92
181,93
181,96
181,97
181,99
181,100
181,101
181,110
181,111
181,118
181,120
181,121
181,122
181,123
181,124
181,127
181,129
181,138
181,140
181,141
181,142
181,145
181,147
181,148
181,150
181,152
181,154
181,156
181,159
181,161
181,162
181,163
181,164
181,165
181,167
181,168
181,169
181,183
181,184
181,186
181,189
181,199
181,201
181,210
182,11
182,32
182,43
182,122
182,124
182,133
182,142
182,143
182,173
182,174
182,176
182,183
183,178
183,210
183,222
184,11
184,30
184,179
185,3
185,30
185,45
185,46
185,48
185,77
185,91
185,92
185,102
185,117
185,118
185,122
185,124
185,126
185,156
185,182
185,185
185,186
185,187
185,188
185,190
185,193
185,195
185,196
185,210
185,221
185,222
185,229
186,36
186,58
186,104
186,121
186,137
186,156
186,169
186,190
186,197
186,198
186,199
186,208
186,217
187,3
187,4
187,5
187,8
187,32
187,33
187,58
187,65
187,76
187,87
187,93
187,107
187,108
187,118
187,120
187,121
187,122
187,123
187,124
187,125
187,126
187,127
187,149
187,158
187,166
187,180
187,181
187,183
187,184
187,188
187,190
187,195
187,199
187,200
187,201
187,204
187,205
187,206
187,208
187,210
187,211
187,213
187,214
187,217
187,218
187,220
187,221
187,222
187,224
188,1
188,2
188,3
188,6
188,7
188,10
188,28
188,84
188,85
188,87
188,91
188,101
188,109
188,118
188,120
188,122
188,123
188,124
188,126
188,127
188,143
188,149
188,160
188,161
188,169
188,197
188,206
188,208
188,210
188,219
188,225
188,229
188,232
188,233
189,8
189,10
189,11
189,17
189,18
189,24
189,28
189,29
189,30
189,31
189,32
189,35
189,36
189,40
189,41
189,42
189,45
189,46
189,47
189,48
189,50
189,51
189,52
189,65
189,84
189,112
189,115
189,116
189,119
189,121
189,122
189,123
189,124
189,126
189,138
189,139
189,140
189,143
189,146
189,149
189,150
189,151
189,152
189,157
189,175
189,176
189,186
189,210
189,219
189,227
190,5
190,53
190,175
191,5
191,54
191,56
191,58
191,59
191,60
191,62
191,64
191,66
191,103
191,116
191,119
191,126
191,129
191,142
191,170
191,173
191,175
191,182
191,186
191,188
191,195
191,196
191,201
191,208
191,217
191,221
191,227
192,5
192,48
192,68
192,71
192,73
192,120
192,135
192,170
192,173
192,180
192,186
192,196
192,207
193,4
193,5
193,8
193,9
193,14
193,15
193,16
193,35
193,50
193,75
193,77
193,80
193,84
193,89
193,91
193,93
193,98
193,106
193,107
193,111
193,116
193,117
193,118
193,119
193,120
193,123
193,124
193,126
193,130
193,133
193,136
193,137
193,143
193,146
193,160
193,162
193,179
193,180
193,189
193,199
193,204
193,207
193,209
193,222
193,225
193,227
193,229
194,177
195,5
195,47
195,56
195,80
195,97
195,98
195,107
195,121
195,123
195,124
195,126
195,127
195,131
195,133
195,134
195,136
195,137
195,139
195,145
195,147
195,159
195,163
195,189
195,197
195,204
195,209
195,219
196,177
197,177
200,56
200,80
200,84
200,98
200,121
200,134
200,148
200,150
200,158
201,177
202,80
202,133
202,154
202,158
202,159
203,50
203,62
203,80
203,84
203,93
203,98
203,111
203,117
203,118
203,119
203,120
203,121
203,122
203,123
203,124
203,126
203,129
203,133
203,134
203,156
203,159
203,162
203,164
203,165
203,170
203,172
203,174
203,176
203,182
203,185
203,186
203,187
203,193
203,195
203,197
203,198
203,219
204,10
204,11
204,37
204,62
204,93
204,112
204,115
204,118
204,127
204,129
204,154
204,166
204,172
204,174
204,176
204,179
204,182
204,185
204,186
204,187
204,188
204,193
204,206
204,213
204,227
205,5
205,9
205,10
205,37
205,56
205,81
205,122
205,123
205,124
205,166
205,172
205,195
205,197
205,198
205,199
205,200
205,201
205,204
205,205
205,206
205,210
205,213
206,37
206,47
206,81
206,122
206,123
206,124
206,158
206,166
206,207
206,208
206,210
206,211
207,177
212,47
212,122
212,213
212,214
213,1
213,2
213,3
213,4
213,5
213,6
213,7
213,8
213,10
213,37
213,47
213,56
213,66
213,107
213,112
213,118
213,120
213,121
213,122
213,124
213,125
213,127
213,129
213,133
213,148
213,156
213,158
213,166
213,167
213,176
213,199
213,206
213,213
213,217
213,218
213,220
213,222
213,223
213,224
213,226
213,229
213,232
213,233
214,4
214,10
214,11
214,17
214,18
214,24
214,28
214,31
214,32
214,40
214,111
214,117
214,118
214,120
214,123
214,124
214,125
214,126
214,127
214,148
214,176
214,209
214,215
214,223
215,4
215,41
215,47
215,48
215,50
215,51
215,52
215,53
215,54
215,56
215,98
215,116
215,117
215,118
215,120
215,124
215,134
215,173
215,176
215,184
215,189
215,197
215,203
215,223
215,227
215,229
216,51
216,59
216,60
216,62
216,98
216,106
216,116
216,124
216,170
216,171
216,175
216,181
217,177
222,1
222,15
225,8
225,10
225,11
225,12
225,51
225,62
225,64
225,66
225,68
225,70
225,71
225,73
225,75
225,77
225,80
225,84
225,87
225,93
225,98
225,106
225,107
225,112
225,115
225,117
225,118
225,119
225,124
225,126
225,129
225,133
225,134
225,137
225,149
225,171
225,175
225,185
225,186
225,189
225,203
225,209
225,223
225,225
226,177
227,51
227,62
227,67
227,80
227,97
227,115
227,117
227,120
227,122
227,129
227,130
227,131
227,134
227,136
227,137
227,140
227,145
227,159
227,166
227,169
227,175
227,186
227,203
227,208
227,219
228,51
228,62
228,63
228,117
228,118
228,120
228,122
228,127
228,129
228,134
228,135
228,145
228,147
228,148
228,149
228,153
228,154
228,156
228,159
228,164
228,172
228,175
228,182
228,203
228,216
228,219
229,62
229,63
229,120
229,121
229,127
229,148
229,149
229,165
229,166
229,172
229,174
229,182
232,13
232,62
232,63
232,106
232,112
232,116
232,117
232,120
232,121
232,123
232,124
232,126
232,127
232,133
232,135
232,136
232,148
232,166
232,169
232,176
232,180
232,182
232,185
232,186
232,187
232,193
232,195
232,197
232,198
232,200
232,203
232,204
232,205
232,206
232,207
232,209
232,210
232,211
232,219
232,222
233,14
233,63
233,106
233,111
233,113
233,115
233,116
233,117
233,124
233,134
233,136
233,167
233,179
233,182
233,211
233,213
233,214
233,218
233,219
233,220
233,221
233,222
233,224
233,226
233,232
234,2
234,5
234,12
234,63
234,106
234,117
234,123
234,136
234,164
234,233
235,177
236,29
236,177
237,6
237,7
237,8
237,9
237,10
237,12
237,17
237,18
237,24
237,31
237,40
237,41
237,47
237,50
237,51
237,52
237,53
237,54
237,56
237,60
237,63
237,68
237,115
237,117
237,120
237,121
237,124
237,126
237,127
237,129
237,133
237,134
237,164
237,173
237,187
237,200
237,210
237,211
237,216
238,37
238,59
238,60
238,62
238,64
238,66
238,68
238,71
238,73
238,75
238,111
238,115
238,118
238,121
238,123
238,126
238,129
238,130
238,164
238,187
238,200
238,216
239,37
239,60
239,80
239,98
239,106
239,107
239,110
239,115
239,117
239,118
239,122
239,124
239,130
239,164
239,197
239,200
239,216
240,60
240,119
240,123
240,124
240,129
240,130
240,131
240,136
240,164
240,197
240,200
241,29
241,72
242,72
245,72
245,230
249,15
249,60
249,110
249,116
249,129
249,134
249,136
249,145
249,147
249,148
249,149
249,154
249,156
249,159
249,163
249,165
249,174
249,178
249,197
249,200
249,216
249,217
250,10
250,13
250,16
250,40
250,60
250,66
250,106
250,109
250,111
250,112
250,116
250,127
250,135
250,136
250,137
250,138
250,162
250,164
250,165
250,170
250,172
250,174
250,176
250,182
250,185
250,186
250,187
250,193
250,194
250,197
250,198
250,200
250,204
250,205
250,210
250,213
250,216
250,219
251,40
251,66
251,106
251,116
251,117
251,135
251,165
251,200
251,206
251,207
251,211
259,230
260,1
260,2
260,5
260,6
260,7
260,10
260,17
260,18
260,24
260,40
260,66
260,73
260,106
260,116
260,117
260,121
260,129
260,133
260,135
260,136
260,154
260,165
260,176
260,200
260,213
260,214
260,215
260,218
260,219
260,220
260,224
260,226
260,229
260,232
260,233
261,1
261,7
261,31
261,40
261,41
261,47
261,50
261,51
261,52
261,53
261,54
261,66
261,112
261,118
261,119
261,123
261,124
261,129
261,134
261,136
261,154
261,200
261,215
262,1
262,7
262,40
262,56
262,59
262,60
262,66
262,127
262,129
262,134
262,138
262,154
267,230
268,230
269,230
270,230
277,1
277,9
277,11
277,12
277,13
277,15
277,60
277,62
277,64
277,66
277,68
277,71
277,73
277,75
277,106
277,107
277,110
277,115
277,116
277,129
277,136
277,141
277,163
277,165
277,178
277,190
277,200
277,216
277,217
277,221
278,230
279,230
280,230
281,1
281,3
281,7
281,9
281,11
281,12
281,14
281,40
281,66
281,73
281,75
281,106
281,107
281,117
281,121
281,124
281,126
281,127
281,130
281,131
281,134
281,142
281,154
281,161
281,195
281,207
281,215
282,230
283,230
286,2
286,7
286,40
286,66
286,77
286,118
286,127
286,129
286,134
286,135
286,136
286,145
286,147
286,148
286,149
286,154
286,159
286,164
286,165
286,179
286,197
286,199
286,204
286,206
286,215
286,217
287,230
288,230
289,2
289,7
289,73
289,80
289,110
289,115
289,118
289,120
289,121
289,124
289,133
289,154
289,172
289,174
289,175
289,182
289,185
289,186
289,212
289,227
290,17
293,2
293,7
293,37
293,73
293,112
293,113
293,116
293,117
293,118
293,120
293,127
293,133
293,134
293,172
293,187
293,193
293,194
293,197
293,198
293,200
293,205
293,206
293,207
293,212
294,230
295,230
302,1
302,2
302,7
302,73
302,109
302,111
302,116
302,118
302,122
302,126
302,133
302,169
302,172
302,197
302,211
302,212
302,213
302,214
302,218
302,219
302,220
302,223
302,224
302,226
302,232
303,230
304,230
312,2
312,5
312,6
312,7
312,9
312,17
312,18
312,24
312,31
312,37
312,73
312,109
312,115
312,133
312,134
312,139
312,167
312,172
312,182
312,208
312,212
312,223
312,233
313,177
313,200
313,222
313,230
314,230
318,200
319,200
320,2
320,7
320,15
320,40
320,41
320,47
320,51
320,52
320,53
320,109
320,110
320,115
320,134
320,139
320,172
320,182
320,212
320,213
322,200
323,2
323,7
323,12
323,15
323,24
323,54
323,55
323,59
323,60
323,62
323,64
323,66
323,68
323,71
323,112
323,115
323,117
323,134
323,135
323,136
323,172
323,176
323,182
323,212
323,213
323,219
324,7
324,24
324,64
324,66
324,68
324,78
324,134
324,172
324,180
324,182
385,200
386,7
386,24
386,66
386,71
386,73
386,75
386,106
386,115
386,117
386,122
386,130
386,131
386,133
386,134
386,136
386,137
386,171
386,212
386,225
386,231
387,7
387,24
387,73
387,112
387,118
387,133
387,134
387,145
387,147
387,149
387,171
387,175
388,7
388,24
388,51
388,110
388,117
388,127
388,134
388,135
388,137
388,154
388,159
388,164
388,165
388,171
388,172
388,174
388,175
388,229
388,231
389,200
390,7
390,13
390,24
390,51
390,67
390,70
390,107
390,110
390,115
390,116
390,133
390,134
390,138
390,163
390,171
390,175
390,182
390,185
390,186
390,187
390,193
390,194
390,197
390,198
390,207
390,231
391,7
391,15
391,24
391,67
391,70
391,140
391,162
391,171
391,200
391,205
391,207
392,7
392,16
392,24
392,67
392,70
392,108
392,112
392,126
392,134
392,135
392,136
392,171
392,206
392,211
392,213
392,214
392,218
392,219
392,220
392,224
392,226
392,231
412,2
412,5
412,6
412,7
412,14
412,16
412,17
412,18
412,24
412,67
412,70
412,116
412,118
412,127
412,129
412,131
412,133
412,134
412,164
412,171
412,231
412,232
412,233
413,7
413,31
413,40
413,41
413,51
413,70
413,117
413,135
413,164
413,185
413,221
414,7
414,41
414,47
414,51
414,52
414,53
414,54
414,55
414,70
414,79
414,111
414,116
414,134
414,136
414,165
414,185
414,188
414,231
420,7
420,41
420,59
420,60
420,62
420,64
420,66
420,67
420,68
420,71
420,73
420,75
420,109
420,115
420,116
420,118
420,134
420,164
420,165
420,185
420,222
420,231
421,7
421,41
421,67
421,116
421,117
421,118
421,130
421,131
421,135
421,164
421,185
422,7
422,41
422,67
422,68
422,109
422,111
422,117
422,120
422,127
422,130
422,134
422,136
422,145
422,147
422,149
422,154
422,159
422,164
422,175
422,185
422,227
422,231
430,7
430,16
430,41
430,67
430,131
430,143
430,161
430,165
430,172
430,174
430,175
430,185
431,4
431,7
431,24
431,30
431,41
431,67
431,106
431,108
431,112
431,131
431,135
431,139
431,140
431,175
431,182
431,185
431,187
431,193
431,194
431,197
431,198
431,200
431,204
431,226
431,231
432,4
432,7
432,16
432,18
432,24
432,41
432,67
432,71
432,109
432,110
432,112
432,137
432,153
432,185
432,205
432,209
432,211
432,213
432,214
432,218
432,220
432,224
432,226
439,2
439,5
439,6
439,7
439,17
439,18
439,41
439,71
439,80
439,112
439,113
439,116
439,135
439,136
439,153
439,171
439,185
439,190
439,222
439,226
439,232
439,233
440,6
440,18
440,24
440,31
440,40
440,113
440,138
440,153
440,185
440,221
452,200
453,6
453,18
453,41
453,51
453,52
453,112
453,113
453,124
453,137
453,185
453,211
453,226
454,6
454,18
454,51
454,52
454,53
454,54
454,55
454,59
454,60
454,64
454,66
454,109
454,111
454,113
454,116
454,130
454,134
454,135
454,136
454,153
454,154
454,211
454,225
454,226
455,6
455,18
455,68
455,71
455,73
455,75
455,107
455,112
455,113
455,115
455,130
455,131
455,135
455,138
455,153
455,160
455,211
455,226
458,18
458,133
458,134
458,172
459,6
459,18
459,30
459,107
459,113
459,145
459,147
459,149
459,152
459,153
459,154
459,172
459,226
471,6
471,18
471,113
471,136
471,137
471,153
471,164
471,165
471,172
471,185
471,199
472,6
472,18
472,28
472,32
472,68
472,71
472,110
472,117
472,127
472,135
472,153
472,174
472,175
472,182
472,185
472,187
472,193
472,194
472,198
472,226
473,200
482,6
482,17
482,18
482,23
482,68
482,71
482,115
482,116
482,130
482,134
482,153
482,154
482,200
482,205
482,209
482,211
482,213
482,214
482,226
483,6
483,18
483,68
483,136
483,137
483,154
483,174
483,218
483,220
483,223
483,224
491,6
491,18
491,68
491,85
491,115
491,135
491,172
491,226
491,232
491,233
492,2
492,4
492,6
492,7
492,17
492,18
492,24
492,31
492,52
492,68
492,108
492,110
492,112
492,115
492,116
492,117
492,135
492,172
492,174
492,210
492,226
492,232
498,40
498,41
498,52
498,68
498,136
133,2
133,6
133,18
133,29
133,79
133,85
133,89
133,96
133,127
133,141
133,142
133,157
133,176
133,177
133,193
133,218
133,221
134,1
134,29
134,30
134,40
134,79
134,85
134,89
134,96
134,99
134,112
134,116
134,142
134,145
134,154
134,157
134,177
134,221
135,54
137,24
137,29
137,78
137,89
137,116
137,127
137,130
137,157
137,162
137,176
137,177
137,182
137,221
138,1
138,13
138,177
140,89
140,143
140,177
142,177
145,177
146,9
146,13
146,14
146,15
146,16
146,29
146,33
146,65
146,76
146,79
146,92
146,101
146,102
146,103
146,104
146,108
146,109
146,110
146,116
146,121
146,123
146,129
146,139
146,140
146,150
146,151
146,152
146,160
146,161
146,162
146,163
146,167
146,168
146,169
146,170
146,173
146,177
146,178
146,179
146,180
146,181
146,188
146,190
147,177
148,150
148,176
148,177
149,177
173,177
174,52
174,79
174,89
174,99
174,177
174,201
174,221
175,13
175,89
175,157
175,177
175,217
175,221
175,224
175,225
176,177
198,79
199,177
208,13
208,89
208,118
208,140
208,157
208,176
208,177
208,196
208,221
209,177
210,13
210,32
210,79
210,89
210,99
210,106
210,140
210,157
210,177
210,200
210,221
211,13
211,28
211,79
211,88
211,99
211,140
211,141
211,157
211,177
211,221
211,229
218,65
218,177
219,99
219,177
220,221
221,177
223,7
223,13
223,14
223,16
223,31
223,36
223,41
223,50
223,56
223,62
223,68
223,79
223,80
223,84
223,88
223,96
223,99
223,107
223,116
223,122
223,124
223,127
223,141
223,143
223,148
223,152
223,156
223,157
223,162
223,176
223,177
223,188
223,199
223,205
223,221
223,222
223,225
224,233
230,13
230,79
230,113
230,127
230,142
230,157
230,170
230,176
230,177
230,213
230,225
231,177
243,13
243,53
243,73
243,79
243,104
243,122
243,127
243,142
243,157
243,158
243,177
243,184
243,225
243,232
244,13
244,43
244,79
244,91
244,110
244,127
244,157
244,177
244,198
244,225
246,134
246,177
247,110
247,177
247,225
248,157
252,177
253,110
254,177
255,1
256,177
257,116
258,1
258,13
258,110
258,111
258,123
258,127
258,143
258,157
258,177
258,179
258,225
263,8
263,86
263,123
263,176
263,177
263,225
264,13
264,123
264,127
264,157
264,177
264,197
264,220
265,65
265,103
265,127
265,177
265,186
265,190
265,225
266,45
266,157
266,176
266,177
271,79
272,13
272,65
272,79
272,120
272,121
272,127
272,157
272,167
272,173
272,177
272,225
273,1
273,2
273,3
273,6
273,7
273,8
273,9
273,10
273,11
273,12
273,13
273,14
273,15
273,16
273,17
273,18
273,23
273,24
273,25
273,28
273,29
273,30
273,31
273,32
273,33
273,36
273,37
273,40
273,41
273,42
273,43
273,45
273,46
273,48
273,49
273,50
273,51
273,52
273,53
273,54
273,56
273,58
273,59
273,60
273,62
273,63
273,64
273,65
273,66
273,68
273,71
273,73
273,74
273,75
273,76
273,77
273,78
273,79
273,80
273,84
273,85
273,86
273,87
273,88
273,89
273,90
273,91
273,92
273,93
273,96
273,98
273,99
273,100
273,101
273,102
273,103
273,104
273,105
273,106
273,107
273,108
273,109
273,110
273,111
273,112
273,113
273,116
273,117
273,118
273,119
273,120
273,121
273,122
273,123
273,124
273,126
273,127
273,129
273,130
273,131
273,133
273,134
273,135
273,136
273,137
273,138
273,139
273,140
273,142
273,143
273,145
273,146
273,147
273,148
273,149
273,150
273,151
273,152
273,153
273,154
273,156
273,157
273,158
273,159
273,160
273,161
273,162
273,163
273,164
273,165
273,166
273,167
273,168
273,170
273,173
273,174
273,176
273,177
273,178
273,179
273,180
273,181
273,182
273,183
273,184
273,185
273,186
273,187
273,188
273,189
273,190
273,191
273,192
273,193
273,196
273,197
273,198
273,199
273,200
273,201
273,202
273,204
273,205
273,206
273,208
273,210
273,211
273,213
273,214
273,217
273,218
273,220
273,221
273,222
273,223
273,224
273,225
273,227
273,228
273,229
273,231
273,232
273,233
274,30
275,15
275,121
275,123
275,139
275,177
276,85
284,177
285,139
285,177
285,196
291,78
291,177
292,15
292,24
292,43
292,54
292,123
292,139
292,161
292,177
296,177
297,177
297,182
298,15
298,36
298,139
298,177
299,36
299,177
300,14
301,177
305,77
306,177
307,78
307,120
307,123
307,130
307,139
307,161
307,176
307,177
307,196
308,3
308,15
308,139
308,150
308,177
308,221
309,52
310,177
311,123
311,135
311,139
311,177
315,177
315,201
316,14
316,139
316,161
316,177
316,196
316,217
316,224
317,177
317,196
321,15
321,118
321,177
325,139
326,176
326,177
326,200
327,177
327,217
328,14
328,15
328,28
328,32
328,86
328,106
328,123
328,135
328,139
328,161
328,177
328,188
328,196
328,229
329,13
329,14
329,15
329,62
329,65
329,86
329,99
329,123
329,124
329,161
329,177
329,196
330,7
330,14
330,15
330,68
330,86
330,107
330,123
330,161
330,177
330,188
330,196
331,14
331,15
331,36
331,77
331,80
331,86
331,108
331,123
331,143
331,148
331,161
331,176
331,177
331,196
331,205
332,14
332,15
332,108
332,123
332,152
332,161
332,177
332,196
332,221
332,225
333,50
333,108
333,123
333,148
333,177
333,196
333,222
334,14
334,15
334,56
334,65
334,108
334,148
334,156
334,161
334,176
334,177
334,196
335,31
335,65
335,177
336,15
336,16
336,41
336,65
336,108
336,123
336,148
336,161
336,170
336,177
336,179
336,196
336,199
336,233
337,86
337,177
338,86
338,161
338,177
338,213
339,15
339,77
339,86
339,104
339,113
339,177
340,14
340,53
340,65
340,86
340,177
340,196
340,232
341,1
341,13
341,141
341,157
341,200
341,221
342,1
342,13
342,141
342,157
342,200
342,221
343,1
343,13
343,141
343,157
343,200
343,221
344,1
344,13
344,141
344,157
344,200
344,221
345,1
345,13
345,141
345,157
345,200
345,221
346,1
346,13
346,141
346,157
346,200
346,221
347,1
347,13
347,141
347,157
347,200
347,221
348,1
348,13
348,141
348,157
348,200
348,221
349,1
349,13
349,141
349,157
349,200
349,221
350,1
350,13
350,141
350,157
350,200
350,221
351,1
351,13
351,141
351,157
351,200
351,221
352,1
352,13
352,141
352,157
352,200
352,221
353,1
353,13
353,141
353,157
353,200
353,221
354,1
354,13
354,141
354,157
354,200
354,221
355,1
355,13
355,141
355,157
355,200
355,221
356,1
356,13
356,141
356,157
356,200
356,221
357,1
357,13
357,141
357,157
357,200
357,221
358,1
358,13
358,141
358,157
358,200
358,221
359,1
359,13
359,141
359,157
359,200
359,221
360,1
360,13
360,141
360,157
360,200
360,221
361,1
361,13
361,141
361,157
361,200
361,221
362,1
362,13
362,141
362,157
362,200
362,221
363,1
363,13
363,141
363,157
363,200
363,221
364,1
364,13
364,141
364,157
364,200
364,221
365,1
365,13
365,141
365,157
365,200
365,221
366,1
366,13
366,141
366,157
366,200
366,221
367,1
367,13
367,141
367,157
367,200
367,221
368,1
368,13
368,141
368,157
368,200
368,221
369,1
369,13
369,141
369,157
369,200
369,221
370,1
370,13
370,141
370,157
370,200
370,221
371,1
371,13
371,141
371,157
371,200
371,221
372,1
372,13
372,141
372,157
372,200
372,221
373,1
373,13
373,141
373,142
373,157
373,200
373,221
374,1
374,13
374,142
374,157
374,200
374,221
375,1
375,13
375,142
375,157
375,200
375,221
376,1
376,13
376,142
376,157
376,200
376,221
377,1
377,13
377,142
377,157
377,200
377,221
378,14
378,15
378,73
378,86
378,91
378,161
378,177
379,1
379,13
379,14
379,15
379,43
379,65
379,86
379,111
379,134
379,137
379,161
379,176
379,177
379,179
379,188
379,196
379,198
380,8
380,15
380,30
380,86
380,177
381,77
381,177
382,30
382,177
383,177
383,220
384,177
384,197
393,190
394,15
394,45
394,65
394,102
394,103
394,110
394,121
394,127
394,161
394,167
394,173
394,177
394,178
394,196
395,15
395,42
395,43
395,60
395,65
395,75
395,77
395,103
395,133
395,161
395,177
395,185
395,196
396,13
396,103
396,177
396,186
397,103
397,177
398,65
398,177
399,15
399,42
399,65
399,79
399,92
399,103
399,176
399,177
400,140
400,177
401,177
401,196
402,102
402,177
403,103
404,78
404,177
405,15
405,17
405,65
405,102
405,109
405,127
405,161
405,168
405,169
405,177
405,196
406,177
407,15
407,58
407,65
407,102
407,103
407,160
407,164
407,176
407,177
407,196
408,147
408,161
408,177
409,102
409,157
409,177
410,177
411,51
411,177
415,84
415,177
416,15
416,102
416,159
416,177
416,217
417,103
417,177
418,139
419,177
423,188
424,177
425,103
426,177
427,121
428,177
429,121
433,177
434,10
434,13
434,15
434,65
434,102
434,103
434,127
434,161
434,163
434,165
434,176
434,177
434,196
434,214
435,15
435,48
435,177
436,65
436,93
436,102
436,103
436,174
436,177
436,196
437,15
437,65
437,71
437,78
437,102
437,103
437,131
437,136
437,161
437,177
437,196
438,15
438,65
438,66
438,76
438,102
438,103
438,161
438,177
438,187
438,196
441,177
442,11
442,12
442,15
442,46
442,59
442,64
442,65
442,74
442,78
442,85
442,89
442,97
442,98
442,102
442,103
442,110
442,117
442,119
442,120
442,126
442,137
442,150
442,156
442,161
442,176
442,177
442,183
442,196
442,204
442,206
442,208
442,210
442,211
443,87
444,13
444,15
444,43
444,65
444,78
444,90
444,92
444,103
444,116
444,135
444,151
444,161
444,177
444,180
444,184
444,189
444,192
444,196
444,202
444,223
445,15
445,65
445,92
445,157
445,176
445,177
446,15
446,36
446,42
446,65
446,86
446,92
446,103
446,110
446,135
446,158
446,161
446,177
446,188
446,196
446,228
447,161
447,177
448,177
449,196
450,177
451,92
451,177
456,1
456,2
456,3
456,6
456,7
456,8
456,9
456,10
456,11
456,12
456,13
456,14
456,15
456,16
456,17
456,18
456,23
456,24
456,25
456,28
456,30
456,31
456,32
456,33
456,36
456,37
456,40
456,41
456,42
456,43
456,45
456,46
456,47
456,48
456,49
456,50
456,51
456,52
456,53
456,54
456,56
456,58
456,59
456,60
456,62
456,63
456,64
456,65
456,66
456,68
456,71
456,73
456,74
456,75
456,76
456,78
456,79
456,80
456,84
456,85
456,86
456,87
456,88
456,89
456,90
456,91
456,92
456,93
456,96
456,98
456,99
456,100
456,101
456,102
456,103
456,104
456,105
456,106
456,107
456,108
456,109
456,110
456,111
456,112
456,113
456,116
456,117
456,118
456,119
456,120
456,121
456,122
456,124
456,126
456,127
456,129
456,130
456,131
456,133
456,134
456,135
456,136
456,137
456,139
