id,created_date,response_body,response_status
1,2023-05-09 01:00:00.187,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-09T04:00:00.170Z""}}",200
2,2023-05-10 01:00:00.173,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-10T04:00:00.169Z""}}",200
3,2023-05-11 01:00:00.159,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-11T04:00:00.152Z""}}",200
4,2023-05-12 01:00:00.156,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-12T04:00:00.152Z""}}",200
5,2023-05-13 01:00:00.162,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-13T04:00:00.157Z""}}",200
6,2023-05-14 01:00:00.171,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-14T04:00:00.167Z""}}",200
7,2023-05-15 01:00:00.156,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-15T04:00:00.152Z""}}",200
8,2023-05-16 01:00:00.238,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-16T04:00:00.234Z""}}",200
9,2023-05-17 01:00:00.168,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-17T04:00:00.164Z""}}",200
10,2023-05-18 01:00:00.163,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-18T04:00:00.159Z""}}",200
11,2023-05-19 01:00:00.184,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-19T04:00:00.181Z""}}",200
12,2023-05-20 01:00:00.169,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-20T04:00:00.166Z""}}",200
13,2023-05-21 01:00:00.187,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-21T04:00:00.184Z""}}",200
14,2023-05-22 01:00:00.181,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-22T04:00:00.177Z""}}",200
15,2023-05-23 01:00:00.211,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-23T04:00:00.204Z""}}",200
16,2023-05-24 01:00:00.265,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-24T04:00:00.261Z""}}",200
17,2023-05-25 01:00:00.277,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-25T04:00:00.274Z""}}",200
18,2023-05-26 01:00:00.227,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-26T04:00:00.224Z""}}",200
19,2023-05-27 01:00:00.167,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-27T04:00:00.164Z""}}",200
20,2023-05-28 01:00:00.177,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-28T04:00:00.174Z""}}",200
21,2023-05-29 01:00:00.251,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-29T04:00:00.248Z""}}",200
22,2023-05-30 01:00:00.153,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-30T04:00:00.150Z""}}",200
23,2023-05-31 01:00:00.297,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-05-31T04:00:00.294Z""}}",200
24,2023-06-01 01:00:00.144,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-01T04:00:00.141Z""}}",200
25,2023-06-02 01:00:00.158,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-02T04:00:00.155Z""}}",200
26,2023-06-03 01:00:00.221,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-03T04:00:00.219Z""}}",200
27,2023-06-04 01:00:00.164,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-04T04:00:00.162Z""}}",200
28,2023-06-05 01:00:00.15,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-05T04:00:00.147Z""}}",200
29,2023-06-06 01:00:00.145,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-06T04:00:00.143Z""}}",200
30,2023-06-07 01:00:00.235,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-07T04:00:00.232Z""}}",200
31,2023-06-08 01:00:00.18,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-08T04:00:00.178Z""}}",200
32,2023-06-09 01:00:00.163,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-09T04:00:00.160Z""}}",200
33,2023-06-10 01:00:00.273,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-10T04:00:00.271Z""}}",200
34,2023-06-11 01:00:00.167,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-11T04:00:00.164Z""}}",200
35,2023-06-12 01:00:00.159,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-12T04:00:00.157Z""}}",200
36,2023-06-13 01:00:00.171,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-13T04:00:00.169Z""}}",200
37,2023-06-14 01:00:00.17,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-14T04:00:00.168Z""}}",200
38,2023-06-15 01:00:00.271,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-15T04:00:00.269Z""}}",200
39,2023-06-16 01:00:00.167,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-16T04:00:00.164Z""}}",200
40,2023-06-17 01:00:00.149,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-17T04:00:00.146Z""}}",200
41,2023-06-18 01:00:00.171,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-18T04:00:00.168Z""}}",200
42,2023-06-19 01:00:00.242,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-19T04:00:00.239Z""}}",200
43,2023-06-20 01:00:00.275,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-20T04:00:00.272Z""}}",200
44,2023-06-21 01:00:00.274,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-21T04:00:00.271Z""}}",200
45,2023-06-22 01:00:00.128,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-22T04:00:00.125Z""}}",200
46,2023-06-23 01:00:00.191,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-23T04:00:00.187Z""}}",200
47,2023-06-24 01:00:00.149,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-24T04:00:00.146Z""}}",200
48,2023-06-25 01:00:00.196,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-25T04:00:00.192Z""}}",200
49,2023-06-26 01:00:00.155,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-26T04:00:00.152Z""}}",200
50,2023-06-27 01:00:00.156,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-27T04:00:00.154Z""}}",200
51,2023-06-28 01:00:00.136,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-28T04:00:00.134Z""}}",200
52,2023-06-29 01:00:00.196,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-29T04:00:00.178Z""}}",200
53,2023-06-30 01:00:00.171,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-06-30T04:00:00.162Z""}}",200
54,2023-07-01 01:00:00.163,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-01T04:00:00.157Z""}}",200
55,2023-07-02 01:00:00.169,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-02T04:00:00.165Z""}}",200
56,2023-07-03 01:00:00.169,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-03T04:00:00.164Z""}}",200
57,2023-07-04 01:00:00.287,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-04T04:00:00.274Z""}}",200
58,2023-07-05 01:00:00.17,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-05T04:00:00.164Z""}}",200
59,2023-07-06 01:00:00.184,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-06T04:00:00.174Z""}}",200
60,2023-07-07 01:00:00.159,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-07T04:00:00.156Z""}}",200
61,2023-07-08 01:00:00.155,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-08T04:00:00.152Z""}}",200
62,2023-07-09 01:00:00.148,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-09T04:00:00.145Z""}}",200
63,2023-07-10 01:00:00.154,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-10T04:00:00.149Z""}}",200
64,2023-07-11 01:00:00.179,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-11T04:00:00.176Z""}}",200
65,2023-07-12 01:00:00.138,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-12T04:00:00.135Z""}}",200
66,2023-07-13 01:00:00.186,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-13T04:00:00.183Z""}}",200
67,2023-07-14 01:00:00.171,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-14T04:00:00.167Z""}}",200
68,2023-07-15 01:00:00.247,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-15T04:00:00.243Z""}}",200
69,2023-07-16 01:00:00.176,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-16T04:00:00.173Z""}}",200
70,2023-07-17 01:00:00.184,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-17T04:00:00.181Z""}}",200
71,2023-07-18 01:00:00.177,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-18T04:00:00.172Z""}}",200
72,2023-07-19 01:00:00.187,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-19T04:00:00.183Z""}}",200
73,2023-07-20 01:00:00.173,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-20T04:00:00.169Z""}}",200
74,2023-07-21 01:00:00.16,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-21T04:00:00.156Z""}}",200
75,2023-07-22 01:00:00.159,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-22T04:00:00.155Z""}}",200
76,2023-07-23 01:00:00.248,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-23T04:00:00.246Z""}}",200
77,2023-07-24 01:00:00.272,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-24T04:00:00.269Z""}}",200
78,2023-07-25 01:00:00.173,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-25T04:00:00.171Z""}}",200
79,2023-07-26 01:00:00.173,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-26T04:00:00.171Z""}}",200
80,2023-07-27 01:00:00.165,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-27T04:00:00.162Z""}}",200
81,2023-07-28 01:00:00.172,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-28T04:00:00.169Z""}}",200
82,2023-07-29 01:00:00.19,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-29T04:00:00.187Z""}}",200
83,2023-07-30 01:00:00.168,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-30T04:00:00.165Z""}}",200
84,2023-07-31 01:00:00.197,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-07-31T04:00:00.194Z""}}",200
85,2023-08-01 01:00:00.192,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-01T04:00:00.189Z""}}",200
86,2023-08-02 01:00:00.161,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-02T04:00:00.158Z""}}",200
87,2023-08-03 01:00:00.177,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-03T04:00:00.175Z""}}",200
88,2023-08-04 01:00:00.175,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-04T04:00:00.172Z""}}",200
89,2023-08-05 01:00:00.27,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-05T04:00:00.268Z""}}",200
90,2023-08-06 01:00:00.172,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-06T04:00:00.169Z""}}",200
91,2023-08-07 01:00:00.195,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-07T04:00:00.192Z""}}",200
92,2023-08-08 01:00:00.174,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-08T04:00:00.171Z""}}",200
