id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
fdd7855e-5231-482f-b6c8-2b15efe7c33a,Documento_Leader_Alvara.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/6/657/JET_FUEL/fdd7855e-5231-482f-b6c8-2b15efe7c33a.pdf,203131,"Prezados, os documentos precisam ser de documentos comprobatorios dos dados informados na calculadora ou seja foi colocado que foi consumido 12.200 Litros de Jetfuel. Necessitamos dos comprovantes ou uma planilha desses dados de consumo , devidamente assinado e carimbado",DENIED,1106,1729,2023-09-06 16:16:01.089382,1680,2023-09-11 11:28:30.162454,ANALYZING
14e14976-3f98-4c3b-b94a-e0edd0d4c108,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/686/DIESEL/14e14976-3f98-4c3b-b94a-e0edd0d4c108.pdf,90094,,APPROVED,1202,1680,2023-09-14 15:56:47.25046,1680,2023-09-14 16:51:58.563094,APPROVED
dff459ed-532e-4886-89a9-0b9fb03c9239,PDF-teste__2___1___18___3___1___3___6_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/696/ELECTRICITY/dff459ed-532e-4886-89a9-0b9fb03c9239.pdf,142,,APPROVED,1242,1680,2023-09-15 08:02:01.754539,1680,2023-09-15 08:03:15.633176,APPROVED
1737d161-5a8e-4e4a-800b-c6f1c6b63f71,PDF-teste__2___1___18___3___1___3_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/696/WATER/1737d161-5a8e-4e4a-800b-c6f1c6b63f71.pdf,142,,APPROVED,1243,1680,2023-09-15 08:02:13.77194,1680,2023-09-15 08:03:20.63326,APPROVED
6d650c55-16e0-48be-a9d8-677478d8275b,PDF-teste__2___1___18___3___1___3_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/696/ETHANOL/6d650c55-16e0-48be-a9d8-677478d8275b.pdf,142,,APPROVED,1241,1680,2023-09-15 08:02:31.565842,1680,2023-09-15 08:03:23.392294,APPROVED
86854195-614f-4395-a315-4e7ad1b5dd98,PDF-teste__2___1___18___3___1___3_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/696/WASTE_PRODUCTION/86854195-614f-4395-a315-4e7ad1b5dd98.pdf,142,,APPROVED,1240,1680,2023-09-15 08:02:44.118128,1680,2023-09-15 08:03:25.488312,APPROVED
bf14caac-4392-4c08-b3b9-37528ce42bcd,WhatsApp_Image_2023-10-25_at_21.49.15.jpeg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/25/729/ELECTRICITY/bf14caac-4392-4c08-b3b9-37528ce42bcd.jpeg,56769,,PENDING,1339,1881,2023-10-25 21:52:06.55696,1881,2023-10-25 21:52:06.55696,PENDING
6a9c9912-9db1-45b9-9d42-916feafb7773,PDF-teste__2___1___18___3___1___3___5_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/21/703/NUMBER_OF_PEOPLE/6a9c9912-9db1-45b9-9d42-916feafb7773.pdf,142,,APPROVED,1261,1680,2023-09-21 11:23:30.763835,1680,2023-09-21 11:23:45.72846,APPROVED
2ef7c1f4-d8d1-4872-aad0-8233b1de2fda,PDF-teste__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/679/GASOLINE/2ef7c1f4-d8d1-4872-aad0-8233b1de2fda.pdf,90094,,APPROVED,1172,1680,2023-09-14 14:15:51.857447,1680,2023-09-27 11:05:03.915542,APPROVED
c8b09d71-7acf-4211-ad4a-2fb35e971c66,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/686/NUMBER_OF_PEOPLE/c8b09d71-7acf-4211-ad4a-2fb35e971c66.pdf,90094,,APPROVED,1203,1680,2023-09-14 15:56:55.551294,1680,2023-09-14 16:51:40.777589,APPROVED
e81335a1-c726-4032-9a08-bd75d11b5df1,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/686/WATER/e81335a1-c726-4032-9a08-bd75d11b5df1.pdf,90094,,APPROVED,1207,1680,2023-09-14 15:57:35.916802,1680,2023-09-14 16:51:47.903842,APPROVED
f93c144a-2652-4db9-9865-f1e560d2a84f,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/686/ETHANOL/f93c144a-2652-4db9-9865-f1e560d2a84f.pdf,90094,,APPROVED,1204,1680,2023-09-14 15:57:03.533091,1680,2023-09-14 16:51:51.245959,APPROVED
da68a94b-a875-4c17-b16a-956494aae8ae,PDF-teste__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/679/TOTAL_AREA_OCCUPIED/da68a94b-a875-4c17-b16a-956494aae8ae.pdf,90094,,APPROVED,1174,1680,2023-09-14 14:16:00.149843,1680,2023-09-27 11:05:07.520226,APPROVED
c60985be-684e-49ba-a0b5-c9eff9c12132,CONTRATO_SOCIAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/12/22/762/NUMBER_OF_PEOPLE/c60985be-684e-49ba-a0b5-c9eff9c12132.pdf,22095113,,APPROVED,1433,1940,2023-12-22 11:21:09.351313,890,2023-12-22 11:26:47.031396,APPROVED
9642b752-71c4-4782-a576-9606ce535b8c,CONTRATO_DE_LOCACAO_E_AREA_CONSTRUIDA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/12/22/762/TOTAL_AREA_OCCUPIED/9642b752-71c4-4782-a576-9606ce535b8c.pdf,1688772,,APPROVED,1432,1940,2023-12-22 11:21:45.086855,890,2023-12-22 11:26:50.265246,APPROVED
0ba64713-6c3d-4e09-9436-1e5de675cd8a,WhatsApp_Image_2023-10-25_at_21.48.50.jpeg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/25/729/NUMBER_OF_PEOPLE/0ba64713-6c3d-4e09-9436-1e5de675cd8a.jpeg,137151,,ANALYZING,1336,1881,2023-10-25 21:51:28.732009,1886,2023-10-31 15:26:34.274653,ANALYZING
f0fa41aa-7046-48c9-9ae4-a3323255be2a,Relatorio_Safira.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/8/743/NUMBER_OF_PEOPLE/f0fa41aa-7046-48c9-9ae4-a3323255be2a.PDF,22432,,APPROVED,1374,1886,2023-11-08 10:28:38.28306,933,2023-11-09 10:37:44.05363,APPROVED
ef2f872c-31bd-40e3-8d82-6180266eaad3,WhatsApp_Image_2023-10-25_at_21.48.33.jpeg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/25/729/NUMBER_OF_PEOPLE/ef2f872c-31bd-40e3-8d82-6180266eaad3.jpeg,132153,,ANALYZING,1336,1881,2023-10-25 21:52:39.338254,1886,2023-10-31 15:26:41.396882,ANALYZING
0ac25fb1-ce41-408c-81a4-ed8388d73d67,DECLARACAO_DE_QUADRO_PROFISSIONAIS_BONA_assinado.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/NUMBER_OF_PEOPLE/0ac25fb1-ce41-408c-81a4-ed8388d73d67.pdf,179369,,APPROVED,1499,2003,2024-04-03 09:58:19.824373,890,2024-04-04 17:30:07.212131,ANALYZING
5aabc443-3fc5-452d-b780-c91f57c249f7,CNH-e.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/14/771/NUMBER_OF_PEOPLE/5aabc443-3fc5-452d-b780-c91f57c249f7.pdf,288399,O documento anexado não comprova a informação inserida na calculadora de impacto ambiental.\nFavor inserir Relação dos trabalhadores constantes no arquivo SEFIP\nPara maiores informações entre em contato no e-mail: contato@plataformatesouroverde.com.br,DENIED,1467,1887,2024-02-14 14:46:08.239821,890,2024-02-16 16:56:58.345935,ANALYZING
deccba46-4dc9-4b43-96cb-a0fa8ea208d2,energisa_home_office.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/14/771/ELECTRICITY/deccba46-4dc9-4b43-96cb-a0fa8ea208d2.pdf,448183,A informação inserida na calculadora não está correta. \nLembramos que é necessário informar a somatória do consumo de energia dos últimos 12 meses.\nO histórico do consumo está na fatura anexada. Favor fazer um novo pedido e inserir a informação correta. \n\nPara maiores informações entre em contato no e-mail: contato@plataformatesouroverde.com.br,DENIED,1463,1887,2024-02-14 14:44:04.454694,890,2024-02-16 16:59:19.619064,ANALYZING
fa4fe95a-12b5-4139-8ae9-fd1bd46e6d6a,02-CONTRATO_INDETERMINADO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/NUMBER_OF_PEOPLE/fa4fe95a-12b5-4139-8ae9-fd1bd46e6d6a.pdf,58785,,APPROVED,1499,2003,2024-04-03 09:58:04.28352,890,2024-04-04 17:30:03.90404,ANALYZING
